paths,label
../Dataset/CIFAR-10-images/train/airplane/0469.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/3728.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1234.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/3205.jpg,dog
../Dataset/CIFAR-10-images/train/deer/4380.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/2509.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/1880.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0941.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0658.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0897.jpg,cat
../Dataset/CIFAR-10-images/train/frog/2123.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0868.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2620.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/2160.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1418.jpg,truck
../Dataset/CIFAR-10-images/train/bird/4391.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4861.jpg,bird
../Dataset/CIFAR-10-images/train/deer/3783.jpg,deer
../Dataset/CIFAR-10-images/train/dog/1970.jpg,dog
../Dataset/CIFAR-10-images/train/cat/4878.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4109.jpg,horse
../Dataset/CIFAR-10-images/train/cat/3605.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0569.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3437.jpg,ship
../Dataset/CIFAR-10-images/train/deer/3729.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2383.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1264.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3672.jpg,dog
../Dataset/CIFAR-10-images/train/horse/1462.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3240.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2944.jpg,bird
../Dataset/CIFAR-10-images/train/ship/3879.jpg,ship
../Dataset/CIFAR-10-images/train/bird/1836.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1275.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0847.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1762.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2300.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1727.jpg,ship
../Dataset/CIFAR-10-images/train/bird/2741.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1595.jpg,truck
../Dataset/CIFAR-10-images/train/frog/1501.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/4281.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0397.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0349.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0754.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2860.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1330.jpg,frog
../Dataset/CIFAR-10-images/train/ship/3422.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1639.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/2757.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/3073.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/1424.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2526.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/1651.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/2340.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3718.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/2070.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/3297.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/3509.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4667.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3392.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/1347.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/1757.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3169.jpg,bird
../Dataset/CIFAR-10-images/train/horse/4024.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0514.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0838.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1426.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0506.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/1193.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/3889.jpg,truck
../Dataset/CIFAR-10-images/train/ship/1514.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0151.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1007.jpg,dog
../Dataset/CIFAR-10-images/train/truck/1862.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0056.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4290.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0607.jpg,truck
../Dataset/CIFAR-10-images/train/deer/3831.jpg,deer
../Dataset/CIFAR-10-images/train/bird/3906.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3526.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0373.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4968.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/1826.jpg,bird
../Dataset/CIFAR-10-images/train/bird/3184.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/3007.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/3731.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/3446.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/2738.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4373.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/4112.jpg,truck
../Dataset/CIFAR-10-images/train/truck/2090.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2994.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3878.jpg,dog
../Dataset/CIFAR-10-images/train/dog/2891.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3311.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0759.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/3744.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/2771.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3579.jpg,horse
../Dataset/CIFAR-10-images/train/frog/1545.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0339.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/1402.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2000.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/2557.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/1606.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2887.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0932.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4556.jpg,dog
../Dataset/CIFAR-10-images/train/cat/1110.jpg,cat
../Dataset/CIFAR-10-images/train/ship/4422.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1349.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4327.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/1792.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0560.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0424.jpg,bird
../Dataset/CIFAR-10-images/train/truck/4445.jpg,truck
../Dataset/CIFAR-10-images/train/frog/3696.jpg,frog
../Dataset/CIFAR-10-images/train/truck/4725.jpg,truck
../Dataset/CIFAR-10-images/train/horse/4565.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1870.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/4619.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/4708.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/2146.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/2592.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0636.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0586.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2434.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0863.jpg,dog
../Dataset/CIFAR-10-images/train/cat/3222.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/1022.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1884.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0160.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/3534.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0489.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0058.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2971.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/4984.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/4333.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0624.jpg,bird
../Dataset/CIFAR-10-images/train/frog/2858.jpg,frog
../Dataset/CIFAR-10-images/train/dog/1274.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4928.jpg,frog
../Dataset/CIFAR-10-images/train/horse/1401.jpg,horse
../Dataset/CIFAR-10-images/train/horse/1552.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2113.jpg,ship
../Dataset/CIFAR-10-images/train/frog/4302.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3683.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0333.jpg,frog
../Dataset/CIFAR-10-images/train/cat/2528.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2110.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0046.jpg,frog
../Dataset/CIFAR-10-images/train/cat/2474.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/1793.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0915.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0112.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1997.jpg,cat
../Dataset/CIFAR-10-images/train/horse/3765.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0080.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/2564.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/1669.jpg,bird
../Dataset/CIFAR-10-images/train/frog/2890.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3521.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1346.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2335.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/2939.jpg,ship
../Dataset/CIFAR-10-images/train/cat/3592.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3136.jpg,cat
../Dataset/CIFAR-10-images/train/bird/3810.jpg,bird
../Dataset/CIFAR-10-images/train/deer/3610.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0057.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4659.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1252.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0190.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3581.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/2689.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4934.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4006.jpg,dog
../Dataset/CIFAR-10-images/train/deer/4833.jpg,deer
../Dataset/CIFAR-10-images/train/cat/2270.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4528.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2083.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/1467.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/2644.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/1903.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3786.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0013.jpg,deer
../Dataset/CIFAR-10-images/train/horse/4257.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4105.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/4834.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/3056.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0353.jpg,cat
../Dataset/CIFAR-10-images/train/deer/1593.jpg,deer
