paths,label
../Dataset/CIFAR-10-images/train/horse/0040.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0178.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0027.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0167.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0147.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0417.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0451.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0225.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0069.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0486.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0498.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0287.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0154.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0497.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0172.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0272.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0327.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0002.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0089.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0370.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0150.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0148.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0428.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0022.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0468.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0006.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0393.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0012.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0102.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0188.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0012.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0279.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0215.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0021.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0250.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0203.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0030.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0388.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0408.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0036.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0242.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0161.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0302.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0393.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0317.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0125.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0098.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0275.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0422.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0021.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0005.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0395.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0309.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0099.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0423.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0181.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0458.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0407.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0481.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0430.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0206.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0164.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0374.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0344.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0053.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0280.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0232.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0210.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0206.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0221.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0110.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0419.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0399.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0029.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0466.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0441.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0361.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0088.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0489.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0353.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0236.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0313.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0178.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0475.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0217.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0227.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0381.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0211.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0481.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0200.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0230.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0016.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0478.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0020.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0251.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0031.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0450.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0433.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0364.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0418.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0234.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0295.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0380.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0478.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0184.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0280.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0442.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0146.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0124.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0466.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0352.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0042.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0343.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0092.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0392.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0276.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0349.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0223.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0216.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0263.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0481.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0296.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0042.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0489.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0470.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0389.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0206.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0154.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0094.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0343.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0465.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0256.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0356.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0205.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0341.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0190.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0485.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0014.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0021.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0466.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0360.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0073.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0337.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0131.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0325.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0397.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0042.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0239.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0094.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0306.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0361.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0366.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0062.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0268.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0106.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0290.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0352.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0219.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0312.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0393.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0030.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0367.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0415.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0195.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0144.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0051.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0332.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0257.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0012.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0245.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0031.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0345.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0186.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0341.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0341.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0320.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0129.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0125.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0178.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0378.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0325.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0296.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0397.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0496.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0094.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0411.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0265.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0400.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0029.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0128.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0409.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0408.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0086.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0368.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0472.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0015.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0289.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0407.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0059.jpg,airplane
