paths,label
../Dataset/CIFAR-10-images/train/deer/0181.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0238.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0288.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0217.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0180.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0292.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0478.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0279.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0197.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0102.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0470.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0342.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0123.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0409.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0284.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0265.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0450.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0417.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0361.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0199.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0340.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0379.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0238.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0158.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0363.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0276.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0156.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0282.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0206.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0392.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0326.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0359.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0000.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0471.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0006.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0420.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0496.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0013.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0433.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0285.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0170.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0238.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0381.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0175.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0143.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0412.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0056.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0399.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0226.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0063.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0171.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0371.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0331.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0323.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0148.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0117.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0368.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0447.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0202.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0300.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0460.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0315.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0221.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0342.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0104.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0387.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0227.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0294.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0276.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0418.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0359.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0425.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0233.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0076.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0138.jpg,ship
